===============================================================================
Id,NZD_USD,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,CDLENGULFING,len,integer,_candleplot,CDLEVENINGSTAR,len,integer,_candleplot,CDLHAMMER,len,integer,_candleplot,CDLMORNINGSTAR,len,integer,_candleplot,CDLSHOOTINGSTAR,len,integer,_candleplot,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1288,NZD_USD,1288,2017-10-27 17:00:00,0.6862199999999999,0.68798,0.68619,0.68712,8504.0,,MyStrategy,1288,736629.7083333334,CDLENGULFING,1288,0.0,0.0,CDLEVENINGSTAR,1288,0.0,0.0,CDLHAMMER,1288,0.0,0.0,CDLMORNINGSTAR,1288,0.0,0.0,CDLSHOOTINGSTAR,1288,0.0,0.0,Broker,1288,112426.9487736425,112426.9487736425,BuySell,1288,,,Trades - Net Profit/Loss,1288,,
1289,NZD_USD,1289,2017-10-29 21:00:00,0.6877800000000001,0.68912,0.6853899999999999,0.68604,7375.0,,MyStrategy,1289,736631.875,CDLENGULFING,1289,-100.0,-0.7029023999999999,CDLEVENINGSTAR,1289,0.0,0.0,CDLHAMMER,1289,0.0,0.0,CDLMORNINGSTAR,1289,0.0,0.0,CDLSHOOTINGSTAR,1289,0.0,0.0,Broker,1289,112426.9487736425,112426.9487736425,BuySell,1289,,,Trades - Net Profit/Loss,1289,,
1290,NZD_USD,1290,2017-10-30 01:00:00,0.68604,0.68605,0.68362,0.68448,6951.0,,MyStrategy,1290,736632.0416666666,CDLENGULFING,1290,0.0,0.0,CDLEVENINGSTAR,1290,0.0,0.0,CDLHAMMER,1290,0.0,0.0,CDLMORNINGSTAR,1290,0.0,0.0,CDLSHOOTINGSTAR,1290,0.0,0.0,Broker,1290,112425.81435105711,112684.90738148276,BuySell,1290,,0.69634075,Trades - Net Profit/Loss,1290,,
1291,NZD_USD,1291,2017-10-30 05:00:00,0.6844899999999999,0.6861,0.6833100000000001,0.68577,7420.0,,MyStrategy,1291,736632.2083333334,CDLENGULFING,1291,0.0,0.0,CDLEVENINGSTAR,1291,0.0,0.0,CDLHAMMER,1291,0.0,0.0,CDLMORNINGSTAR,1291,0.0,0.0,CDLSHOOTINGSTAR,1291,0.0,0.0,Broker,1291,112425.81435105711,112471.59545576871,BuySell,1291,,,Trades - Net Profit/Loss,1291,,
1292,NZD_USD,1292,2017-10-30 09:00:00,0.6857800000000001,0.68661,0.68453,0.68458,8043.0,,MyStrategy,1292,736632.375,CDLENGULFING,1292,0.0,0.0,CDLEVENINGSTAR,1292,0.0,0.0,CDLHAMMER,1292,0.0,0.0,CDLMORNINGSTAR,1292,0.0,0.0,CDLSHOOTINGSTAR,1292,0.0,0.0,Broker,1292,112425.81435105711,112668.37157328786,BuySell,1292,,,Trades - Net Profit/Loss,1292,,
1293,NZD_USD,1293,2017-10-30 13:00:00,0.68458,0.6876800000000001,0.68442,0.6873,9824.0,,MyStrategy,1293,736632.5416666666,CDLENGULFING,1293,0.0,0.0,CDLEVENINGSTAR,1293,0.0,0.0,CDLHAMMER,1293,0.0,0.0,CDLMORNINGSTAR,1293,0.0,0.0,CDLSHOOTINGSTAR,1293,0.0,0.0,Broker,1293,112425.81435105711,112218.59759038693,BuySell,1293,,,Trades - Net Profit/Loss,1293,,
1294,NZD_USD,1294,2017-10-30 17:00:00,0.6873,0.6883199999999999,0.68642,0.68776,5025.0,,MyStrategy,1294,736632.7083333334,CDLENGULFING,1294,0.0,0.0,CDLEVENINGSTAR,1294,0.0,0.0,CDLHAMMER,1294,0.0,0.0,CDLMORNINGSTAR,1294,0.0,0.0,CDLSHOOTINGSTAR,1294,0.0,0.0,Broker,1294,112425.81435105711,112142.53287269044,BuySell,1294,,,Trades - Net Profit/Loss,1294,,
1295,NZD_USD,1295,2017-10-30 21:00:00,0.68735,0.68814,0.68538,0.6855399999999999,6993.0,,MyStrategy,1295,736632.875,CDLENGULFING,1295,0.0,0.0,CDLEVENINGSTAR,1295,0.0,0.0,CDLHAMMER,1295,0.0,0.0,CDLMORNINGSTAR,1295,0.0,0.0,CDLSHOOTINGSTAR,1295,0.0,0.0,Broker,1295,112425.81435105711,112509.62781461696,BuySell,1295,,,Trades - Net Profit/Loss,1295,,
1296,NZD_USD,1296,2017-10-31 01:00:00,0.6855399999999999,0.68576,0.68376,0.68494,6211.0,,MyStrategy,1296,736633.0416666666,CDLENGULFING,1296,0.0,0.0,CDLEVENINGSTAR,1296,0.0,0.0,CDLHAMMER,1296,100.0,0.6994752000000001,CDLMORNINGSTAR,1296,0.0,0.0,CDLSHOOTINGSTAR,1296,0.0,0.0,Broker,1296,112425.81435105711,112608.84266378627,BuySell,1296,,,Trades - Net Profit/Loss,1296,,
1297,NZD_USD,1297,2017-10-31 05:00:00,0.68494,0.68652,0.68419,0.68437,8502.0,,MyStrategy,1297,736633.2083333334,CDLENGULFING,1297,0.0,0.0,CDLEVENINGSTAR,1297,0.0,0.0,CDLHAMMER,1297,0.0,0.0,CDLMORNINGSTAR,1297,0.0,0.0,CDLSHOOTINGSTAR,1297,0.0,0.0,Broker,1297,112425.81435105711,112703.09677049713,BuySell,1297,,,Trades - Net Profit/Loss,1297,,
1298,NZD_USD,1298,2017-10-31 09:00:00,0.6843600000000001,0.68543,0.6836800000000001,0.6845,7954.0,,MyStrategy,1298,736633.375,CDLENGULFING,1298,0.0,0.0,CDLEVENINGSTAR,1298,0.0,0.0,CDLHAMMER,1298,0.0,0.0,CDLMORNINGSTAR,1298,0.0,0.0,CDLSHOOTINGSTAR,1298,0.0,0.0,Broker,1298,112425.81435105711,112681.60021984378,BuySell,1298,,,Trades - Net Profit/Loss,1298,,
1299,NZD_USD,1299,2017-10-31 13:00:00,0.6845,0.6852,0.68316,0.68348,9476.0,,MyStrategy,1299,736633.5416666666,CDLENGULFING,1299,0.0,0.0,CDLEVENINGSTAR,1299,0.0,0.0,CDLHAMMER,1299,0.0,0.0,CDLMORNINGSTAR,1299,0.0,0.0,CDLSHOOTINGSTAR,1299,0.0,0.0,Broker,1299,112425.81435105711,112850.26546343163,BuySell,1299,,,Trades - Net Profit/Loss,1299,,
1300,NZD_USD,1300,2017-10-31 17:00:00,0.6834899999999999,0.68484,0.68316,0.68482,6131.0,,MyStrategy,1300,736633.7083333334,CDLENGULFING,1300,0.0,0.0,CDLEVENINGSTAR,1300,0.0,0.0,CDLHAMMER,1300,0.0,0.0,CDLMORNINGSTAR,1300,0.0,0.0,CDLSHOOTINGSTAR,1300,0.0,0.0,Broker,1300,112425.81435105711,112628.68563362013,BuySell,1300,,,Trades - Net Profit/Loss,1300,,
1301,NZD_USD,1301,2017-10-31 21:00:00,0.68458,0.6914600000000001,0.68358,0.68858,14595.0,,MyStrategy,1301,736633.875,CDLENGULFING,1301,0.0,0.0,CDLEVENINGSTAR,1301,0.0,0.0,CDLHAMMER,1301,0.0,0.0,CDLMORNINGSTAR,1301,0.0,0.0,CDLSHOOTINGSTAR,1301,0.0,0.0,Broker,1301,112425.81435105711,112006.93924549238,BuySell,1301,,,Trades - Net Profit/Loss,1301,,
1302,NZD_USD,1302,2017-11-01 01:00:00,0.6886399999999999,0.6913,0.68835,0.69088,8771.0,,MyStrategy,1302,736634.0416666666,CDLENGULFING,1302,0.0,0.0,CDLEVENINGSTAR,1302,0.0,0.0,CDLHAMMER,1302,0.0,0.0,CDLMORNINGSTAR,1302,0.0,0.0,CDLSHOOTINGSTAR,1302,0.0,0.0,Broker,1302,112425.81435105711,111626.61565700996,BuySell,1302,,,Trades - Net Profit/Loss,1302,,
1303,NZD_USD,1303,2017-11-01 05:00:00,0.69088,0.69311,0.6896399999999999,0.6921,10145.0,,MyStrategy,1303,736634.2083333334,CDLENGULFING,1303,0.0,0.0,CDLEVENINGSTAR,1303,0.0,0.0,CDLHAMMER,1303,0.0,0.0,CDLMORNINGSTAR,1303,0.0,0.0,CDLSHOOTINGSTAR,1303,0.0,0.0,Broker,1303,111302.67928590608,111302.67928590608,BuySell,1303,0.6792953999999999,,Trades - Net Profit/Loss,1303,,-1124.2694877364252
1304,NZD_USD,1304,2017-11-01 09:00:00,0.69215,0.69226,0.68825,0.6890000000000001,9813.0,,MyStrategy,1304,736634.375,CDLENGULFING,1304,-100.0,-0.7061052,CDLEVENINGSTAR,1304,0.0,0.0,CDLHAMMER,1304,0.0,0.0,CDLMORNINGSTAR,1304,0.0,0.0,CDLSHOOTINGSTAR,1304,0.0,0.0,Broker,1304,111302.67928590608,111302.67928590608,BuySell,1304,,,Trades - Net Profit/Loss,1304,,
1305,NZD_USD,1305,2017-11-01 13:00:00,0.68906,0.69038,0.6883100000000001,0.68943,10077.0,,MyStrategy,1305,736634.5416666666,CDLENGULFING,1305,0.0,0.0,CDLEVENINGSTAR,1305,0.0,0.0,CDLHAMMER,1305,0.0,0.0,CDLMORNINGSTAR,1305,0.0,0.0,CDLSHOOTINGSTAR,1305,0.0,0.0,Broker,1305,111301.58177844717,111243.7471523044,BuySell,1305,,0.7007357,Trades - Net Profit/Loss,1305,,
1306,NZD_USD,1306,2017-11-01 17:00:00,0.68943,0.69066,0.6882199999999999,0.6885399999999999,10566.0,,MyStrategy,1306,736634.7083333334,CDLENGULFING,1306,0.0,0.0,CDLEVENINGSTAR,1306,0.0,0.0,CDLHAMMER,1306,0.0,0.0,CDLMORNINGSTAR,1306,0.0,0.0,CDLSHOOTINGSTAR,1306,0.0,0.0,Broker,1306,111301.58177844717,111385.50282502199,BuySell,1306,,,Trades - Net Profit/Loss,1306,,
1307,NZD_USD,1307,2017-11-01 21:00:00,0.68879,0.69158,0.68838,0.6912699999999999,6780.0,,MyStrategy,1307,736634.875,CDLENGULFING,1307,0.0,0.0,CDLEVENINGSTAR,1307,0.0,0.0,CDLHAMMER,1307,0.0,0.0,CDLMORNINGSTAR,1307,0.0,0.0,CDLSHOOTINGSTAR,1307,0.0,0.0,Broker,1307,111301.58177844717,110950.67924466352,BuySell,1307,,,Trades - Net Profit/Loss,1307,,
1308,NZD_USD,1308,2017-11-02 01:00:00,0.69122,0.69429,0.69098,0.69308,9463.0,,MyStrategy,1308,736635.0416666666,CDLENGULFING,1308,0.0,0.0,CDLEVENINGSTAR,1308,0.0,0.0,CDLHAMMER,1308,0.0,0.0,CDLMORNINGSTAR,1308,0.0,0.0,CDLSHOOTINGSTAR,1308,0.0,0.0,Broker,1308,111301.58177844717,110662.38961812548,BuySell,1308,,,Trades - Net Profit/Loss,1308,,
1309,NZD_USD,1309,2017-11-02 05:00:00,0.69308,0.69322,0.6904600000000001,0.69067,8567.0,,MyStrategy,1309,736635.2083333334,CDLENGULFING,1309,0.0,0.0,CDLEVENINGSTAR,1309,0.0,0.0,CDLHAMMER,1309,0.0,0.0,CDLMORNINGSTAR,1309,0.0,0.0,CDLSHOOTINGSTAR,1309,0.0,0.0,Broker,1309,111301.58177844717,111046.24486672033,BuySell,1309,,,Trades - Net Profit/Loss,1309,,
1310,NZD_USD,1310,2017-11-02 09:00:00,0.6906800000000001,0.69172,0.68907,0.69096,9732.0,,MyStrategy,1310,736635.375,CDLENGULFING,1310,0.0,0.0,CDLEVENINGSTAR,1310,0.0,0.0,CDLHAMMER,1310,0.0,0.0,CDLMORNINGSTAR,1310,0.0,0.0,CDLSHOOTINGSTAR,1310,0.0,0.0,Broker,1310,111301.58177844717,111000.05481605954,BuySell,1310,,,Trades - Net Profit/Loss,1310,,
1311,NZD_USD,1311,2017-11-02 13:00:00,0.69098,0.69375,0.6903600000000001,0.6917800000000001,13049.0,,MyStrategy,1311,736635.5416666666,CDLENGULFING,1311,0.0,0.0,CDLEVENINGSTAR,1311,0.0,0.0,CDLHAMMER,1311,0.0,0.0,CDLMORNINGSTAR,1311,0.0,0.0,CDLSHOOTINGSTAR,1311,0.0,0.0,Broker,1311,111301.58177844717,110869.44846591522,BuySell,1311,,,Trades - Net Profit/Loss,1311,,
1312,NZD_USD,1312,2017-11-02 17:00:00,0.6918,0.69222,0.69072,0.69124,5176.0,,MyStrategy,1312,736635.7083333334,CDLENGULFING,1312,0.0,0.0,CDLEVENINGSTAR,1312,0.0,0.0,CDLHAMMER,1312,0.0,0.0,CDLMORNINGSTAR,1312,0.0,0.0,CDLSHOOTINGSTAR,1312,0.0,0.0,Broker,1312,111301.58177844717,110955.45752576637,BuySell,1312,,,Trades - Net Profit/Loss,1312,,
1313,NZD_USD,1313,2017-11-02 21:00:00,0.69142,0.69247,0.69076,0.69223,3739.0,,MyStrategy,1313,736635.875,CDLENGULFING,1313,0.0,0.0,CDLEVENINGSTAR,1313,0.0,0.0,CDLHAMMER,1313,0.0,0.0,CDLMORNINGSTAR,1313,0.0,0.0,CDLSHOOTINGSTAR,1313,0.0,0.0,Broker,1313,111301.58177844717,110797.77424937263,BuySell,1313,,,Trades - Net Profit/Loss,1313,,
1314,NZD_USD,1314,2017-11-03 01:00:00,0.69223,0.693,0.6912699999999999,0.69299,4636.0,,MyStrategy,1314,736636.0416666666,CDLENGULFING,1314,0.0,0.0,CDLEVENINGSTAR,1314,0.0,0.0,CDLHAMMER,1314,0.0,0.0,CDLMORNINGSTAR,1314,0.0,0.0,CDLSHOOTINGSTAR,1314,0.0,0.0,Broker,1314,111301.58177844717,110676.72446143402,BuySell,1314,,,Trades - Net Profit/Loss,1314,,
1315,NZD_USD,1315,2017-11-03 05:00:00,0.69305,0.6951,0.6917800000000001,0.6925,6999.0,,MyStrategy,1315,736636.2083333334,CDLENGULFING,1315,0.0,0.0,CDLEVENINGSTAR,1315,0.0,0.0,CDLHAMMER,1315,0.0,0.0,CDLMORNINGSTAR,1315,0.0,0.0,CDLSHOOTINGSTAR,1315,0.0,0.0,Broker,1315,111301.58177844717,110754.76971944707,BuySell,1315,,,Trades - Net Profit/Loss,1315,,
1316,NZD_USD,1316,2017-11-03 09:00:00,0.6925,0.6952,0.69108,0.69355,13151.0,,MyStrategy,1316,736636.375,CDLENGULFING,1316,0.0,0.0,CDLEVENINGSTAR,1316,0.0,0.0,CDLHAMMER,1316,0.0,0.0,CDLMORNINGSTAR,1316,0.0,0.0,CDLSHOOTINGSTAR,1316,0.0,0.0,Broker,1316,111301.58177844717,110587.52988084767,BuySell,1316,,,Trades - Net Profit/Loss,1316,,
1317,NZD_USD,1317,2017-11-03 13:00:00,0.6935600000000001,0.6942,0.6898,0.6904,11441.0,,MyStrategy,1317,736636.5416666666,CDLENGULFING,1317,-100.0,-0.708084,CDLEVENINGSTAR,1317,0.0,0.0,CDLHAMMER,1317,0.0,0.0,CDLMORNINGSTAR,1317,0.0,0.0,CDLSHOOTINGSTAR,1317,0.0,0.0,Broker,1317,111301.58177844717,111089.24939664589,BuySell,1317,,,Trades - Net Profit/Loss,1317,,
1318,NZD_USD,1318,2017-11-03 17:00:00,0.6904,0.69148,0.69026,0.69085,3406.0,,MyStrategy,1318,736636.7083333334,CDLENGULFING,1318,0.0,0.0,CDLEVENINGSTAR,1318,0.0,0.0,CDLHAMMER,1318,0.0,0.0,CDLMORNINGSTAR,1318,0.0,0.0,CDLSHOOTINGSTAR,1318,0.0,0.0,Broker,1318,111301.58177844717,111017.57518010329,BuySell,1318,,,Trades - Net Profit/Loss,1318,,
1319,NZD_USD,1319,2017-11-05 22:00:00,0.6903,0.69152,0.68966,0.6903600000000001,6165.0,,MyStrategy,1319,736638.9166666666,CDLENGULFING,1319,0.0,0.0,CDLEVENINGSTAR,1319,0.0,0.0,CDLHAMMER,1319,0.0,0.0,CDLMORNINGSTAR,1319,0.0,0.0,CDLSHOOTINGSTAR,1319,0.0,0.0,Broker,1319,111301.58177844717,111095.62043811633,BuySell,1319,,,Trades - Net Profit/Loss,1319,,
1320,NZD_USD,1320,2017-11-06 02:00:00,0.6903600000000001,0.69038,0.6887,0.6890000000000001,5051.0,,MyStrategy,1320,736639.0833333334,CDLENGULFING,1320,0.0,0.0,CDLEVENINGSTAR,1320,0.0,0.0,CDLHAMMER,1320,0.0,0.0,CDLMORNINGSTAR,1320,0.0,0.0,CDLSHOOTINGSTAR,1320,0.0,0.0,Broker,1320,111301.58177844717,111312.23584811176,BuySell,1320,,,Trades - Net Profit/Loss,1320,,
1321,NZD_USD,1321,2017-11-06 06:00:00,0.6890000000000001,0.68976,0.6874899999999999,0.6889,6601.0,,MyStrategy,1321,736639.25,CDLENGULFING,1321,0.0,0.0,CDLEVENINGSTAR,1321,0.0,0.0,CDLHAMMER,1321,0.0,0.0,CDLMORNINGSTAR,1321,0.0,0.0,CDLSHOOTINGSTAR,1321,0.0,0.0,Broker,1321,111301.58177844717,111328.1634517879,BuySell,1321,,,Trades - Net Profit/Loss,1321,,
1322,NZD_USD,1322,2017-11-06 10:00:00,0.68888,0.6905600000000001,0.6886,0.69024,4651.0,,MyStrategy,1322,736639.4166666666,CDLENGULFING,1322,100.0,0.7043712000000001,CDLEVENINGSTAR,1322,0.0,0.0,CDLHAMMER,1322,0.0,0.0,CDLMORNINGSTAR,1322,0.0,0.0,CDLSHOOTINGSTAR,1322,0.0,0.0,Broker,1322,111301.58177844717,111114.7335625277,BuySell,1322,,,Trades - Net Profit/Loss,1322,,
1323,NZD_USD,1323,2017-11-06 14:00:00,0.69025,0.69275,0.6895600000000001,0.69222,7484.0,,MyStrategy,1323,736639.5833333334,CDLENGULFING,1323,0.0,0.0,CDLEVENINGSTAR,1323,0.0,0.0,CDLHAMMER,1323,0.0,0.0,CDLMORNINGSTAR,1323,0.0,0.0,CDLSHOOTINGSTAR,1323,0.0,0.0,Broker,1323,111301.58177844717,110799.36700974025,BuySell,1323,,,Trades - Net Profit/Loss,1323,,
1324,NZD_USD,1324,2017-11-06 18:00:00,0.69222,0.69588,0.69206,0.69463,8602.0,,MyStrategy,1324,736639.75,CDLENGULFING,1324,0.0,0.0,CDLEVENINGSTAR,1324,0.0,0.0,CDLHAMMER,1324,0.0,0.0,CDLMORNINGSTAR,1324,0.0,0.0,CDLSHOOTINGSTAR,1324,0.0,0.0,Broker,1324,111301.58177844717,110415.51176114542,BuySell,1324,,,Trades - Net Profit/Loss,1324,,
1325,NZD_USD,1325,2017-11-06 22:00:00,0.69463,0.69544,0.6937399999999999,0.69418,6786.0,,MyStrategy,1325,736639.9166666666,CDLENGULFING,1325,0.0,0.0,CDLEVENINGSTAR,1325,0.0,0.0,CDLHAMMER,1325,0.0,0.0,CDLMORNINGSTAR,1325,0.0,0.0,CDLSHOOTINGSTAR,1325,0.0,0.0,Broker,1325,111301.58177844717,110487.18597768802,BuySell,1325,,,Trades - Net Profit/Loss,1325,,
1326,NZD_USD,1326,2017-11-07 02:00:00,0.69418,0.69425,0.69296,0.69302,7952.0,,MyStrategy,1326,736640.0833333334,CDLENGULFING,1326,0.0,0.0,CDLEVENINGSTAR,1326,0.0,0.0,CDLHAMMER,1326,0.0,0.0,CDLMORNINGSTAR,1326,0.0,0.0,CDLSHOOTINGSTAR,1326,0.0,0.0,Broker,1326,111301.58177844717,110671.94618033119,BuySell,1326,,,Trades - Net Profit/Loss,1326,,
1327,NZD_USD,1327,2017-11-07 06:00:00,0.69306,0.69338,0.6915600000000001,0.69217,8533.0,,MyStrategy,1327,736640.25,CDLENGULFING,1327,0.0,0.0,CDLEVENINGSTAR,1327,0.0,0.0,CDLHAMMER,1327,0.0,0.0,CDLMORNINGSTAR,1327,0.0,0.0,CDLSHOOTINGSTAR,1327,0.0,0.0,Broker,1327,111301.58177844717,110807.33081157831,BuySell,1327,,,Trades - Net Profit/Loss,1327,,
1328,NZD_USD,1328,2017-11-07 10:00:00,0.69217,0.6926,0.6907399999999999,0.69088,8000.0,,MyStrategy,1328,736640.4166666666,CDLENGULFING,1328,0.0,0.0,CDLEVENINGSTAR,1328,0.0,0.0,CDLHAMMER,1328,0.0,0.0,CDLMORNINGSTAR,1328,0.0,0.0,CDLSHOOTINGSTAR,1328,0.0,0.0,Broker,1328,111301.58177844717,111012.79689900043,BuySell,1328,,,Trades - Net Profit/Loss,1328,,
1329,NZD_USD,1329,2017-11-07 14:00:00,0.69088,0.6914,0.6891,0.6898,9864.0,,MyStrategy,1329,736640.5833333334,CDLENGULFING,1329,0.0,0.0,CDLEVENINGSTAR,1329,0.0,0.0,CDLHAMMER,1329,0.0,0.0,CDLMORNINGSTAR,1329,0.0,0.0,CDLSHOOTINGSTAR,1329,0.0,0.0,Broker,1329,111301.58177844717,111184.81501870269,BuySell,1329,,,Trades - Net Profit/Loss,1329,,
1330,NZD_USD,1330,2017-11-07 18:00:00,0.68981,0.69084,0.68958,0.6903,6220.0,,MyStrategy,1330,736640.75,CDLENGULFING,1330,0.0,0.0,CDLEVENINGSTAR,1330,0.0,0.0,CDLHAMMER,1330,0.0,0.0,CDLMORNINGSTAR,1330,0.0,0.0,CDLSHOOTINGSTAR,1330,0.0,0.0,Broker,1330,111301.58177844717,111105.17700032202,BuySell,1330,,,Trades - Net Profit/Loss,1330,,
1331,NZD_USD,1331,2017-11-07 22:00:00,0.68977,0.69197,0.68977,0.6916,6183.0,,MyStrategy,1331,736640.9166666666,CDLENGULFING,1331,0.0,0.0,CDLEVENINGSTAR,1331,0.0,0.0,CDLHAMMER,1331,0.0,0.0,CDLMORNINGSTAR,1331,0.0,0.0,CDLSHOOTINGSTAR,1331,0.0,0.0,Broker,1331,111301.58177844717,110898.11815253228,BuySell,1331,,,Trades - Net Profit/Loss,1331,,
1332,NZD_USD,1332,2017-11-08 02:00:00,0.69162,0.69182,0.68976,0.69138,5487.0,,MyStrategy,1332,736641.0833333334,CDLENGULFING,1332,0.0,0.0,CDLEVENINGSTAR,1332,0.0,0.0,CDLHAMMER,1332,0.0,0.0,CDLMORNINGSTAR,1332,0.0,0.0,CDLSHOOTINGSTAR,1332,0.0,0.0,Broker,1332,111301.58177844717,110933.15888061977,BuySell,1332,,,Trades - Net Profit/Loss,1332,,
1333,NZD_USD,1333,2017-11-08 06:00:00,0.69138,0.6921,0.69004,0.69128,8375.0,,MyStrategy,1333,736641.25,CDLENGULFING,1333,0.0,0.0,CDLEVENINGSTAR,1333,0.0,0.0,CDLHAMMER,1333,0.0,0.0,CDLMORNINGSTAR,1333,0.0,0.0,CDLSHOOTINGSTAR,1333,0.0,0.0,Broker,1333,111301.58177844717,110949.0864842959,BuySell,1333,,,Trades - Net Profit/Loss,1333,,
1334,NZD_USD,1334,2017-11-08 10:00:00,0.6912699999999999,0.6934600000000001,0.69116,0.69275,7464.0,,MyStrategy,1334,736641.4166666666,CDLENGULFING,1334,100.0,0.7073292000000001,CDLEVENINGSTAR,1334,0.0,0.0,CDLHAMMER,1334,0.0,0.0,CDLMORNINGSTAR,1334,0.0,0.0,CDLSHOOTINGSTAR,1334,0.0,0.0,Broker,1334,111301.58177844717,110714.95071025674,BuySell,1334,,,Trades - Net Profit/Loss,1334,,
1335,NZD_USD,1335,2017-11-08 14:00:00,0.69276,0.69384,0.6916,0.6917300000000001,7047.0,,MyStrategy,1335,736641.5833333334,CDLENGULFING,1335,0.0,0.0,CDLEVENINGSTAR,1335,0.0,0.0,CDLHAMMER,1335,0.0,0.0,CDLMORNINGSTAR,1335,0.0,0.0,CDLSHOOTINGSTAR,1335,0.0,0.0,Broker,1335,111301.58177844717,110877.41226775329,BuySell,1335,,,Trades - Net Profit/Loss,1335,,
1336,NZD_USD,1336,2017-11-08 18:00:00,0.69176,0.6974199999999999,0.69148,0.6964600000000001,11589.0,,MyStrategy,1336,736641.75,CDLENGULFING,1336,0.0,0.0,CDLEVENINGSTAR,1336,0.0,0.0,CDLHAMMER,1336,0.0,0.0,CDLMORNINGSTAR,1336,0.0,0.0,CDLSHOOTINGSTAR,1336,0.0,0.0,Broker,1336,110199.2090552527,110199.2090552527,BuySell,1336,0.6811077999999999,,Trades - Net Profit/Loss,1336,,-1103.4702306533886
1337,NZD_USD,1337,2017-11-08 22:00:00,0.69626,0.69729,0.69448,0.69508,7638.0,,MyStrategy,1337,736641.9166666666,CDLENGULFING,1337,0.0,0.0,CDLEVENINGSTAR,1337,0.0,0.0,CDLHAMMER,1337,0.0,0.0,CDLMORNINGSTAR,1337,0.0,0.0,CDLSHOOTINGSTAR,1337,0.0,0.0,Broker,1337,110199.2090552527,110199.2090552527,BuySell,1337,,,Trades - Net Profit/Loss,1337,,
1338,NZD_USD,1338,2017-11-09 02:00:00,0.6951,0.69717,0.6951,0.69576,11129.0,,MyStrategy,1338,736642.0833333334,CDLENGULFING,1338,0.0,0.0,CDLEVENINGSTAR,1338,0.0,0.0,CDLHAMMER,1338,0.0,0.0,CDLMORNINGSTAR,1338,0.0,0.0,CDLSHOOTINGSTAR,1338,0.0,0.0,Broker,1338,110199.2090552527,110199.2090552527,BuySell,1338,,,Trades - Net Profit/Loss,1338,,
1339,NZD_USD,1339,2017-11-09 06:00:00,0.69576,0.69772,0.69516,0.69584,9593.0,,MyStrategy,1339,736642.25,CDLENGULFING,1339,0.0,0.0,CDLEVENINGSTAR,1339,0.0,0.0,CDLHAMMER,1339,0.0,0.0,CDLMORNINGSTAR,1339,0.0,0.0,CDLSHOOTINGSTAR,1339,0.0,0.0,Broker,1339,110199.2090552527,110199.2090552527,BuySell,1339,,,Trades - Net Profit/Loss,1339,,
1340,NZD_USD,1340,2017-11-09 10:00:00,0.69584,0.69804,0.6936899999999999,0.69376,9008.0,,MyStrategy,1340,736642.4166666666,CDLENGULFING,1340,0.0,0.0,CDLEVENINGSTAR,1340,0.0,0.0,CDLHAMMER,1340,0.0,0.0,CDLMORNINGSTAR,1340,0.0,0.0,CDLSHOOTINGSTAR,1340,0.0,0.0,Broker,1340,110199.2090552527,110199.2090552527,BuySell,1340,,,Trades - Net Profit/Loss,1340,,
1341,NZD_USD,1341,2017-11-09 14:00:00,0.69376,0.69652,0.69338,0.69582,10194.0,,MyStrategy,1341,736642.5833333334,CDLENGULFING,1341,0.0,0.0,CDLEVENINGSTAR,1341,0.0,0.0,CDLHAMMER,1341,0.0,0.0,CDLMORNINGSTAR,1341,0.0,0.0,CDLSHOOTINGSTAR,1341,0.0,0.0,Broker,1341,110199.2090552527,110199.2090552527,BuySell,1341,,,Trades - Net Profit/Loss,1341,,
1342,NZD_USD,1342,2017-11-09 18:00:00,0.69582,0.6963600000000001,0.69352,0.69458,6037.0,,MyStrategy,1342,736642.75,CDLENGULFING,1342,0.0,0.0,CDLEVENINGSTAR,1342,0.0,0.0,CDLHAMMER,1342,0.0,0.0,CDLMORNINGSTAR,1342,0.0,0.0,CDLSHOOTINGSTAR,1342,0.0,0.0,Broker,1342,110199.2090552527,110199.2090552527,BuySell,1342,,,Trades - Net Profit/Loss,1342,,
1343,NZD_USD,1343,2017-11-09 22:00:00,0.69452,0.69575,0.6929,0.69392,9285.0,,MyStrategy,1343,736642.9166666666,CDLENGULFING,1343,0.0,0.0,CDLEVENINGSTAR,1343,0.0,0.0,CDLHAMMER,1343,0.0,0.0,CDLMORNINGSTAR,1343,0.0,0.0,CDLSHOOTINGSTAR,1343,0.0,0.0,Broker,1343,110199.2090552527,110199.2090552527,BuySell,1343,,,Trades - Net Profit/Loss,1343,,
1344,NZD_USD,1344,2017-11-10 02:00:00,0.69394,0.69444,0.69208,0.69438,6203.0,,MyStrategy,1344,736643.0833333334,CDLENGULFING,1344,0.0,0.0,CDLEVENINGSTAR,1344,0.0,0.0,CDLHAMMER,1344,0.0,0.0,CDLMORNINGSTAR,1344,0.0,0.0,CDLSHOOTINGSTAR,1344,0.0,0.0,Broker,1344,110199.2090552527,110199.2090552527,BuySell,1344,,,Trades - Net Profit/Loss,1344,,
